trip_id,arrival_time,departure_time,stop_id,stop_sequence
612,06:32:00,06:33:00,8507100,3
612,06:52:00,07:04:00,8507000,4
612,07:30:00,07:32:00,8500218,5
612,07:47:00,07:48:00,8500023,6
612,07:59:00,08:13:00,8500010,7
612,08:19:00,08:23:00,8000026,8
612,08:55:00,08:57:00,8000107,9
612,09:28:00,09:30:00,8000290,10
612,09:58:00,10:00:00,8000191,11
612,10:23:00,10:32:00,8000244,12
612,11:08:00,11:13:00,8000105,13
612,11:33:00,11:35:00,8000150,14
612,12:13:00,12:15:00,8000115,15
612,12:44:00,12:46:00,8003200,16
612,13:03:00,13:06:00,8000128,17
612,13:35:00,13:37:00,8000169,18
612,13:59:00,14:01:00,8000049,19
612,14:17:00,14:19:00,8006552,20
612,15:13:00,15:15:00,8010404,21
612,15:28:00,15:32:00,8011160,22
612,15:39:00,15:39:00,8010255,23
620,06:00:00,06:00:00,8507492,0
620,06:03:00,06:05:00,8507493,1
620,06:21:00,06:22:00,8507483,2
620,06:32:00,06:33:00,8507100,3
620,06:52:00,07:04:00,8507000,4
620,07:30:00,07:32:00,8500218,5
620,07:47:00,07:48:00,8500023,6
620,07:59:00,08:13:00,8500010,7
620,08:19:00,08:23:00,8000026,8
620,08:55:00,08:57:00,8000107,9
620,09:28:00,09:30:00,8000290,10
620,09:58:00,10:00:00,8000191,11
620,10:23:00,10:32:00,8000244,12
620,11:10:00,11:16:00,8000105,13
620,11:29:00,11:31:00,8000150,14
620,12:11:00,12:13:00,8000115,15
620,12:46:00,12:48:00,8003200,16
620,13:07:00,13:09:00,8000128,17
620,13:35:00,13:37:00,8000169,18
620,13:59:00,14:01:00,8000049,19
620,14:17:00,14:19:00,8006552,20
620,15:13:00,15:15:00,8010404,21
620,15:28:00,15:32:00,8011160,22
620,15:39:00,15:39:00,8010255,23
385,10:00:00,10:00:00,8507492,0
385,10:03:00,10:05:00,8507493,1
385,10:21:00,10:22:00,8507483,2
385,10:32:00,10:33:00,8507100,3
385,10:52:00,11:04:00,8507000,4
385,11:30:00,11:32:00,8500218,5
385,11:47:00,11:48:00,8500023,6
385,11:59:00,12:13:00,8500010,7
385,12:19:00,12:23:00,8000026,8
385,12:55:00,12:57:00,8000107,9
385,13:30:00,13:32:00,8000290,10
385,13:58:00,14:00:00,8000191,11
385,14:23:00,14:32:00,8000244,12
385,15:08:00,15:13:00,8000105,13
385,15:28:00,15:30:00,8000150,14
385,16:10:00,16:12:00,8000115,15
385,16:43:00,16:45:00,8003200,16
385,17:03:00,17:06:00,8000128,17
385,17:35:00,17:37:00,8000169,18
385,17:59:00,18:01:00,8000049,19
385,18:17:00,18:19:00,8006552,20
385,19:13:00,19:15:00,8010404,21
385,19:28:00,19:32:00,8011160,22
385,19:39:00,19:39:00,8010255,23
393,10:00:00,10:00:00,8507492,0
393,10:03:00,10:05:00,8507493,1
393,10:21:00,10:22:00,8507483,2
393,10:32:00,10:33:00,8507100,3
393,10:52:00,11:04:00,8507000,4
393,11:30:00,11:32:00,8500218,5
393,11:47:00,11:48:00,8500023,6
393,11:59:00,12:13:00,8500010,7
393,12:19:00,12:23:00,8000026,8
393,12:55:00,12:57:00,8000107,9
393,13:28:00,13:30:00,8000290,10
393,13:58:00,14:00:00,8000191,11
393,14:23:00,14:32:00,8000244,12
393,15:08:00,15:13:00,8000105,13
393,15:28:00,15:30:00,8000150,14
393,16:10:00,16:12:00,8000115,15
393,16:43:00,16:45:00,8003200,16
393,17:03:00,17:06:00,8000128,17
393,17:35:00,17:37:00,8000169,18
393,17:59:00,18:01:00,8000049,19
393,18:17:00,18:19:00,8006552,20
393,19:13:00,19:15:00,8010404,21
393,19:28:00,19:32:00,8011160,22
393,19:39:00,19:39:00,8010255,23
412,10:00:00,10:00:00,8507492,0
412,10:03:00,10:05:00,8507493,1
412,10:21:00,10:22:00,8507483,2
412,10:32:00,10:33:00,8507100,3
412,10:52:00,11:04:00,8507000,4
412,11:42:00,11:42:00,8500218,5
412,11:58:00,11:58:00,8500023,6
412,12:08:00,12:13:00,8500010,7
412,12:19:00,12:23:00,8000026,8
412,12:55:00,12:57:00,8000107,9
412,13:28:00,13:30:00,8000290,10
412,13:58:00,14:00:00,8000191,11
412,14:23:00,14:32:00,8000244,12
412,15:08:00,15:13:00,8000105,13
412,15:28:00,15:30:00,8000150,14
412,16:10:00,16:12:00,8000115,15
412,16:43:00,16:45:00,8003200,16
412,17:03:00,17:06:00,8000128,17
412,17:35:00,17:37:00,8000169,18
412,17:59:00,18:01:00,8000049,19
412,18:17:00,18:19:00,8006552,20
412,19:13:00,19:15:00,8010404,21
412,19:28:00,19:32:00,8011160,22
412,19:39:00,19:39:00,8010255,23
420,10:00:00,10:00:00,8507492,0
420,10:03:00,10:05:00,8507493,1
420,10:21:00,10:22:00,8507483,2
420,10:32:00,10:33:00,8507100,3
420,10:52:00,11:04:00,8507000,4
420,11:30:00,11:32:00,8500218,5
420,11:47:00,11:48:00,8500023,6
420,11:59:00,12:13:00,8500010,7
420,12:19:00,12:23:00,8000026,8
420,12:55:00,12:57:00,8000107,9
420,13:28:00,13:30:00,8000290,10
420,13:58:00,14:00:00,8000191,11
420,14:24:00,14:28:00,8000244,12
420,15:08:00,15:13:00,8000105,13
420,15:29:00,15:31:00,8000150,14
420,16:10:00,16:12:00,8000115,15
420,16:43:00,16:45:00,8003200,16
420,17:03:00,17:06:00,8000128,17
420,17:35:00,17:37:00,8000169,18
420,17:59:00,18:01:00,8000049,19
420,18:17:00,18:19:00,8006552,20
420,19:13:00,19:15:00,8010404,21
420,19:28:00,19:32:00,8011160,22
420,19:39:00,19:39:00,8010255,23
427,10:00:00,10:00:00,8507492,0
427,10:03:00,10:05:00,8507493,1
427,10:21:00,10:22:00,8507483,2
427,10:32:00,10:33:00,8507100,3
427,10:52:00,11:04:00,8507000,4
427,11:30:00,11:32:00,8500218,5
427,11:47:00,11:48:00,8500023,6
427,11:59:00,12:13:00,8500010,7
427,12:19:00,12:23:00,8000026,8
427,12:55:00,12:57:00,8000107,9
427,13:28:00,13:30:00,8000290,10
427,13:58:00,14:00:00,8000191,11
427,14:23:00,14:32:00,8000244,12
427,15:08:00,15:13:00,8000105,13
427,15:29:00,15:31:00,8000150,14
427,16:10:00,16:12:00,8000115,15
427,16:43:00,16:45:00,8003200,16
427,17:03:00,17:06:00,8000128,17
427,17:35:00,17:37:00,8000169,18
427,17:59:00,18:01:00,8000049,19
427,18:17:00,18:19:00,8006552,20
427,19:13:00,19:15:00,8010404,21
427,19:28:00,19:32:00,8011160,22
427,19:39:00,19:39:00,8010255,23
446,10:00:00,10:00:00,8507492,0
446,10:03:00,10:05:00,8507493,1
446,10:21:00,10:22:00,8507483,2
446,10:32:00,10:33:00,8507100,3
446,10:52:00,11:04:00,8507000,4
446,11:30:00,11:32:00,8500218,5
446,11:47:00,11:48:00,8500023,6
446,11:59:00,12:13:00,8500010,7
446,12:19:00,12:23:00,8000026,8
446,12:55:00,12:57:00,8000107,9
446,13:28:00,13:30:00,8000290,10
446,13:58:00,14:00:00,8000191,11
446,14:24:00,14:28:00,8000244,12
446,15:08:00,15:13:00,8000105,13
446,15:28:00,15:30:00,8000150,14
446,16:10:00,16:12:00,8000115,15
446,16:43:00,16:45:00,8003200,16
446,17:03:00,17:06:00,8000128,17
446,17:35:00,17:37:00,8000169,18
446,17:59:00,18:01:00,8000049,19
446,18:17:00,18:19:00,8006552,20
446,19:13:00,19:15:00,8010404,21
446,19:28:00,19:32:00,8011160,22
446,19:39:00,19:39:00,8010255,23
455,10:00:00,10:00:00,8507492,0
455,10:03:00,10:05:00,8507493,1
455,10:21:00,10:22:00,8507483,2
455,10:32:00,10:33:00,8507100,3
455,10:52:00,11:04:00,8507000,4
455,11:30:00,11:32:00,8500218,5
455,11:47:00,11:48:00,8500023,6
455,11:59:00,12:13:00,8500010,7
455,12:19:00,12:23:00,8000026,8
455,12:55:00,12:57:00,8000107,9
455,13:28:00,13:30:00,8000290,10
455,13:58:00,14:00:00,8000191,11
455,14:23:00,14:32:00,8000244,12
455,15:08:00,15:13:00,8000105,13
455,15:28:00,15:30:00,8000150,14
455,16:10:00,16:12:00,8000115,15
455,16:43:00,16:45:00,8003200,16
455,17:03:00,17:06:00,8000128,17
455,17:38:00,17:40:00,8003487,18
455,18:17:00,18:19:00,8006552,19
455,19:13:00,19:15:00,8010404,20
455,19:28:00,19:32:00,8011160,21
455,19:39:00,19:39:00,8010255,22
484,10:00:00,10:00:00,8507492,0
484,10:03:00,10:05:00,8507493,1
484,10:21:00,10:22:00,8507483,2
484,10:32:00,10:33:00,8507100,3
484,10:52:00,11:04:00,8507000,4
484,11:42:00,11:42:00,8500218,5
484,11:58:00,11:58:00,8500023,6
484,12:16:00,12:27:00,8500010,7
484,12:34:00,12:36:00,8000026,8
484,13:11:00,13:14:00,8000107,9
484,13:44:00,13:46:00,8000290,10
484,14:16:00,14:18:00,8000191,11
484,14:43:00,14:45:00,8000244,12
484,15:08:00,15:13:00,8000105,13
484,15:28:00,15:30:00,8000150,14
484,16:10:00,16:12:00,8000115,15
484,16:43:00,16:45:00,8003200,16
484,17:03:00,17:06:00,8000128,17
484,17:35:00,17:37:00,8000169,18
484,17:59:00,18:01:00,8000049,19
484,18:17:00,18:19:00,8006552,20
484,19:13:00,19:15:00,8010404,21
484,19:28:00,19:32:00,8011160,22
484,19:39:00,19:39:00,8010255,23
500,10:21:00,10:22:00,8507483,2
500,10:32:00,10:33:00,8507100,3
500,10:52:00,11:04:00,8507000,4
500,11:30:00,11:32:00,8500218,5
500,11:47:00,11:48:00,8500023,6
500,11:59:00,12:13:00,8500010,7
500,12:19:00,12:23:00,8000026,8
500,12:55:00,12:57:00,8000107,9
500,13:28:00,13:30:00,8000290,10
500,13:58:00,14:00:00,8000191,11
500,14:23:00,14:32:00,8000244,12
500,15:08:00,15:13:00,8000105,13
500,15:28:00,15:30:00,8000150,14
500,16:10:00,16:12:00,8000115,15
500,16:43:00,16:45:00,8003200,16
500,17:03:00,17:06:00,8000128,17
500,17:35:00,17:37:00,8000169,18
500,17:59:00,18:01:00,8000049,19
500,18:17:00,18:19:00,8006552,20
500,19:13:00,19:15:00,8010404,21
500,19:28:00,19:32:00,8011160,22
500,19:39:00,19:39:00,8010255,23
521,10:00:00,10:00:00,8507492,0
521,10:03:00,10:05:00,8507493,1
521,10:21:00,10:22:00,8507483,2
521,10:32:00,10:33:00,8507100,3
521,10:52:00,11:04:00,8507000,4
521,11:30:00,11:32:00,8500218,5
521,11:47:00,11:48:00,8500023,6
521,11:59:00,12:13:00,8500010,7
521,12:18:00,12:22:00,8000026,8
521,12:51:00,12:53:00,8000107,9
521,13:22:00,13:23:00,8000290,10
521,13:37:00,13:38:00,8000774,11
521,13:54:00,13:55:00,8000191,12
521,14:31:00,14:33:00,8000244,13
521,15:08:00,15:13:00,8000105,14
521,15:28:00,15:30:00,8000150,15
521,16:10:00,16:12:00,8000115,16
521,16:43:00,16:45:00,8003200,17
521,17:03:00,17:06:00,8000128,18
521,17:35:00,17:37:00,8000169,19
521,17:59:00,18:01:00,8000049,20
521,18:17:00,18:19:00,8006552,21
521,19:13:00,19:15:00,8010404,22
521,19:28:00,19:32:00,8011160,23
521,19:39:00,19:39:00,8010255,24
556,10:00:00,10:00:00,8507492,0
556,10:03:00,10:05:00,8507493,1
556,10:21:00,10:22:00,8507483,2
556,10:32:00,10:33:00,8507100,3
556,10:52:00,11:04:00,8507000,4
556,11:30:00,11:32:00,8500218,5
556,11:47:00,11:48:00,8500023,6
556,11:59:00,12:13:00,8500010,7
556,12:19:00,12:23:00,8000026,8
556,12:55:00,12:57:00,8000107,9
556,13:28:00,13:30:00,8000290,10
556,13:58:00,14:00:00,8000191,11
556,14:23:00,14:32:00,8000244,12
556,15:08:00,15:13:00,8000105,13
556,15:28:00,15:30:00,8000150,14
556,16:11:00,16:13:00,8000115,15
556,17:44:00,17:47:00,8003200,16
556,18:05:00,18:07:00,8000128,17
556,18:35:00,18:37:00,8000169,18
556,18:58:00,19:00:00,8000049,19
556,19:17:00,19:19:00,8006552,20
556,20:12:00,20:15:00,8010404,21
556,20:28:00,20:32:00,8011160,22
556,20:39:00,20:39:00,8010255,23
559,10:00:00,10:00:00,8507492,0
559,10:03:00,10:05:00,8507493,1
559,10:21:00,10:22:00,8507483,2
559,10:32:00,10:33:00,8507100,3
559,10:52:00,11:04:00,8507000,4
559,11:30:00,11:32:00,8500218,5
559,11:47:00,11:48:00,8500023,6
559,11:59:00,12:13:00,8500010,7
559,12:19:00,12:23:00,8000026,8
